avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
10121.844155844155,38614.906470718044,0,1,0,0,0,0,53,40.366898238689814,0,0,0,1,154,3.815007016129817,1,31272,1558764,dns_tunnel
1660.7180762852404,17003.256662797656,0,1,0,0,0,0,53,58.89536456807392,0,0,0,1,603,10.238496771728535,1,17089,1001413,dns_tunnel
9561.649253731342,32200.3320482077,0,1,0,0,0,0,53,39.790303965865974,0,0,0,1,134,3.3676545953243187,1,49062,1281261,dns_tunnel
2906.1074168797954,58428.543073705936,0,1,0,0,0,0,53,19.44748132033012,0,0,0,1,391,20.105431318309286,1,7039,1136288,dns_tunnel
2313.904315196998,32644.406966855513,0,1,0,0,0,0,53,37.78016250233016,0,0,0,1,533,14.107932965273145,1,46161,1233311,dns_tunnel
3708.265306122449,204111.3342904879,0,1,0,0,0,0,53,6.231574568954622,0,0,0,1,343,55.042268403367586,1,40847,1271935,dns_tunnel
1655.671449067432,67087.01635913257,0,1,0,0,0,0,53,17.201584786873674,0,0,0,1,697,40.519522394929126,1,38948,1154003,dns_tunnel
2201.089430894309,3786.104230509351,0,1,0,0,0,0,53,71.5072759535671,1,0,0,1,123,1.7201046796953843,1,21513,270734,dns_tunnel
2096.3862973760934,45748.673275265515,0,1,0,0,0,0,53,31.435250402715717,0,0,0,1,686,21.822635137677665,1,52708,1438121,dns_tunnel
1750.2962962962963,2296.844121023877,0,1,0,0,0,0,53,61.72556452668656,1,0,0,1,81,1.3122601732541512,1,58851,141774,dns_tunnel
10500.35593220339,100994.42402824746,0,1,0,0,0,0,53,12.268419884779464,0,0,0,1,118,9.618190533761728,1,42094,1239042,dns_tunnel
349.5013440860215,15613.622586136475,0,1,0,0,0,0,53,16.653982672213616,0,0,0,1,744,44.673998685091036,1,45636,260029,dns_tunnel
3925.049723756906,6585.232797996139,0,1,0,0,0,0,53,107.88289826537071,1,0,0,1,181,1.6777450634925992,1,46317,710434,dns_tunnel
1835.0970695970695,17649.88252266658,0,1,0,0,0,0,53,56.76881977617953,0,0,0,1,546,9.617955810120687,1,10178,1001963,dns_tunnel
1943.8673267326733,28041.51927500209,0,1,0,0,0,0,53,35.00712605379784,0,0,0,1,505,14.425634347244959,1,38314,981653,dns_tunnel
5601.429824561404,70105.24592229062,0,1,0,0,0,0,53,18.217267241536426,0,0,0,1,228,12.515598359349243,1,61225,1277126,dns_tunnel
2150.435222672065,26505.798097169198,0,1,0,0,0,0,53,40.078589450715484,0,0,0,1,494,12.325783086938982,1,29420,1062315,dns_tunnel
600.110119047619,4174.663336261031,0,1,0,0,0,0,53,96.60036451255152,1,0,0,1,672,6.956495489338297,1,25412,403274,dns_tunnel
3664.4615384615386,18215.793696971377,0,1,0,0,0,0,53,91.53210822085761,1,0,0,1,455,4.970933247840545,1,59039,1667330,dns_tunnel
2199.2909090909093,19755.12868302864,0,1,0,0,0,0,53,61.23017568795486,1,0,0,1,550,8.982499132502006,1,32652,1209610,dns_tunnel
2187.7877428998504,119425.3015439341,0,1,0,0,0,0,53,12.255610671090169,0,0,0,1,669,54.587243178188416,1,6263,1463630,dns_tunnel
10463.727810650887,22833.92118167048,0,1,0,0,0,0,53,77.44486748161009,1,0,0,1,169,2.182197548987096,1,30705,1768370,dns_tunnel
1800.8791821561338,18395.44809172305,0,1,0,0,0,0,53,52.66917093669167,0,0,0,1,538,10.214704170048089,1,36377,968873,dns_tunnel
2868.5652173913045,5809.106573899228,0,1,0,0,0,0,53,90.86009927439078,1,0,0,1,184,2.025091337885661,1,28256,527816,dns_tunnel
2247.405737704918,47108.731789595775,0,1,0,0,0,0,53,11.640453460925261,0,0,0,1,244,20.961382717525613,1,54689,548367,dns_tunnel
9894.598484848484,11062.112028617774,0,1,0,0,0,0,53,118.06850234576746,1,0,0,1,132,1.1179950399763157,1,44709,1306087,dns_tunnel
3274.786982248521,22956.366879540932,0,1,0,0,0,0,53,48.21660177362241,0,0,0,1,338,7.0100336308832905,1,23990,1106878,dns_tunnel
2251.8065359477123,23229.35392105716,0,1,0,0,0,0,53,74.15755108188577,1,0,0,1,765,10.315874632311909,1,3336,1722632,dns_tunnel
881.0676202860858,11473.121401512359,0,1,0,0,0,0,53,59.0546352896334,0,0,0,1,769,13.02183979679902,1,16968,677541,dns_tunnel
846.5335463258785,3511.8258891961045,0,1,0,0,0,0,53,75.44935550909484,1,0,0,1,313,4.148478113405094,1,2408,264965,dns_tunnel
3429.3098591549297,11486.697616905563,0,1,0,0,0,0,53,105.98389899358737,1,0,0,1,355,3.349565390319142,1,23709,1217405,dns_tunnel
1834.193950177936,13285.71342077757,0,1,0,0,0,0,53,77.58838139530407,1,0,0,1,562,7.243352547035016,1,42317,1030817,dns_tunnel
8997.113636363636,8114.994253361621,0,1,0,0,0,0,53,97.56581154349193,1,0,0,1,88,0.9019552915907662,1,30156,791746,dns_tunnel
1072.365229110512,18373.18441334897,0,1,0,0,0,0,53,43.30740834571338,0,0,0,1,742,17.133327260702824,1,32785,795695,dns_tunnel
2613.8938428874735,25902.82405687249,0,1,0,0,0,0,53,47.529334921045226,0,0,0,1,471,9.909669486905628,1,19018,1231144,dns_tunnel
812.9834605597964,5339.377160383052,0,1,0,0,0,0,53,119.6778164953901,1,0,0,1,786,6.567633192324127,1,62685,639005,dns_tunnel
264.0950819672131,4704.012040747536,0,1,0,0,0,0,53,34.24693614823298,0,0,0,1,610,17.81181234314515,1,41100,161098,dns_tunnel
6007.79213483146,9764.9608895949,0,1,0,0,0,0,53,109.51267619919402,1,0,0,1,178,1.6253826148512114,1,1855,1069387,dns_tunnel
6130.62331838565,13136.637116621698,0,1,0,0,0,0,53,104.06993721933453,1,0,0,1,223,2.142789800382143,1,56554,1367129,dns_tunnel
14413.202702702703,13191.382454219034,0,1,0,0,0,0,53,80.85407300573519,1,0,0,1,74,0.9152290942071772,1,57659,1066577,dns_tunnel
2695.1960784313724,31476.262271673637,0,1,0,0,0,0,53,13.100824883235857,0,0,0,1,153,11.678653929324911,1,38955,412365,dns_tunnel
8628.31847133758,24965.64493599352,0,1,0,0,0,0,53,54.26040478717924,0,0,0,1,157,2.8934542714118545,1,58146,1354646,dns_tunnel
5174.511363636364,10000.476291920912,0,1,0,0,0,0,53,91.06706254938466,1,0,0,1,176,1.9326416716752794,1,58675,910714,dns_tunnel
4771.435185185185,10121.967855669249,0,1,0,0,0,0,53,50.910554879047105,0,0,0,1,108,2.121367568210277,1,12458,515315,dns_tunnel
2599.3637901861252,24771.44743798318,0,1,0,0,0,0,53,62.01591585820852,1,0,0,1,591,9.529811691425248,1,4310,1536224,dns_tunnel
1071.6125907990315,3765.7207120958765,0,1,0,0,0,0,53,117.52756878076514,1,0,0,1,413,3.5140691182883774,1,6218,442576,dns_tunnel
2439.9030303030304,11791.067751042274,0,1,0,0,0,0,53,102.42940041568674,1,0,0,1,495,4.832596871514951,1,59168,1207752,dns_tunnel
7431.024489795918,19047.554961215243,0,1,0,0,0,0,53,95.58187408867542,1,0,0,1,245,2.563247502059888,1,9307,1820601,dns_tunnel
7507.580912863071,31700.59536329871,0,1,0,0,0,0,53,57.075489569345564,0,0,0,1,241,4.222478016718365,1,5397,1809327,dns_tunnel
1664.8151658767772,74123.43564223527,0,1,0,0,0,0,53,9.478135948675433,0,0,0,1,422,44.523522587685015,1,39301,702552,dns_tunnel
1299.2050739957717,12918.423708754883,0,1,0,0,0,0,53,47.569580767314044,0,0,0,1,473,9.943329168984546,1,20204,614524,dns_tunnel
3028.7309941520466,19484.533443886576,0,1,0,0,0,0,53,53.161447410740976,0,0,0,1,342,6.433233417397526,1,56204,1035826,dns_tunnel
4113.9106382978725,38808.98196864082,0,1,0,0,0,0,53,49.82192013081854,0,0,0,1,470,9.433598680378243,1,43485,1933538,dns_tunnel
5232.040498442368,27428.60738722518,0,1,0,0,0,0,53,61.23114368475801,1,0,0,1,321,5.24243025171364,1,17743,1679485,dns_tunnel
3354.0419426048566,15333.336063614197,0,1,0,0,0,0,53,99.09004757323952,1,0,0,1,453,4.571599379495487,1,36422,1519381,dns_tunnel
3119.514348785872,22379.693585444653,0,1,0,0,0,0,53,63.14384933845031,1,0,0,1,453,7.174095414613151,1,47649,1413140,dns_tunnel
655.4659820282413,7399.033342885302,0,1,0,0,0,0,53,69.01009582433981,1,0,0,1,779,11.288203424363994,1,33092,510608,dns_tunnel
1189.7308176100628,134061.29300948998,0,1,0,0,0,0,53,7.055250466165845,0,0,0,1,795,112.6820378401166,1,19335,945836,dns_tunnel
5620.032388663968,19985.167452508555,0,1,0,0,0,0,53,69.45891263101518,1,0,0,1,247,3.5560591239331925,1,30830,1388148,dns_tunnel
3618.5805243445693,13015.93661185381,0,1,0,0,0,0,53,74.22907999721684,1,0,0,1,267,3.5969730462779674,1,47329,966161,dns_tunnel
5955.381381381381,25346.42183797423,0,1,0,0,0,0,53,78.24149746568328,1,0,0,1,333,4.256053511067497,1,57349,1983142,dns_tunnel
2921.2234234234234,34424.552057046334,0,1,0,0,0,0,53,47.09658958853879,0,0,0,1,555,11.784292766180723,1,53261,1621279,dns_tunnel
1966.3403298350825,39673.58231722024,0,1,0,0,0,0,53,33.058496949258966,0,0,0,1,667,20.176355900988757,1,44258,1311549,dns_tunnel
16570.21,17497.103294010027,0,1,0,0,0,0,53,94.70259003198925,1,0,0,1,100,1.0559373293404264,1,31078,1657021,dns_tunnel
1676.5128205128206,10637.483284186872,0,1,0,0,0,0,53,92.19849975773374,1,0,0,1,585,6.3450056295620945,1,1361,980760,dns_tunnel
4119.046511627907,24245.622609444963,0,1,0,0,0,0,53,29.22077982538633,0,0,0,1,172,5.886222100430407,1,61954,708476,dns_tunnel
5373.649214659686,20743.276619012333,0,1,0,0,0,0,53,49.47950214669939,0,0,0,1,191,3.8601843533856366,1,15483,1026367,dns_tunnel
882.3747228381375,4559.961962139606,0,1,0,0,0,0,53,87.27068412063576,1,0,0,1,451,5.167829317993829,1,62133,397951,dns_tunnel
247.38179347826087,1588.7663126518603,0,1,0,0,0,0,53,114.60023953812073,1,0,0,1,736,6.422325144924119,1,64540,182073,dns_tunnel
1447.2380216383308,10203.89092378768,0,1,0,0,0,0,53,91.7652890445072,1,0,0,1,647,7.050596219298102,1,20587,936363,dns_tunnel
2865.0558139534883,8884.006769246573,0,1,0,0,0,0,53,69.33661983828499,1,0,0,1,215,3.1008145551578408,1,32513,615987,dns_tunnel
1766.2613981762918,16224.545943284822,0,1,0,0,0,0,53,71.63220493581967,1,0,0,1,658,9.185812451111179,1,47342,1162200,dns_tunnel
1151.1255289139633,7173.925135410331,0,1,0,0,0,0,53,113.76589309128863,1,0,0,1,709,6.232096287690375,1,9323,816148,dns_tunnel
1352.6649282920469,69032.34286793815,0,1,0,0,0,0,53,15.029100228928503,0,0,0,1,767,51.0343259620861,1,34437,1037494,dns_tunnel
5074.172955974843,23760.438452982096,0,1,0,0,0,0,53,67.91065759131578,1,0,0,1,318,4.682622894240166,1,2991,1613587,dns_tunnel
7948.737623762377,182754.8065947233,0,1,0,0,0,0,53,8.785788072653405,0,0,0,1,202,22.9916768227934,1,2652,1605645,dns_tunnel
18271.032608695652,20925.324304991154,0,1,0,0,0,0,53,80.33017675138538,1,0,0,1,92,1.1452732176194715,1,34730,1680935,dns_tunnel
668.6147757255936,3480.6043916982653,0,1,0,0,0,0,53,72.8048842909027,1,0,0,1,379,5.2056946960543105,1,44339,253405,dns_tunnel
6105.574712643678,33801.89475366152,0,1,0,0,0,0,53,47.14395484671407,0,0,0,1,261,5.536234727201545,1,22496,1593555,dns_tunnel
1083.9328859060402,3322.3205606065167,0,1,0,0,0,0,53,97.2248144354353,1,0,0,1,298,3.0650611341397287,1,49472,323012,dns_tunnel
1902.0881355932204,12306.074309677973,0,1,0,0,0,0,53,45.59666924477424,0,0,0,1,295,6.4697708162928915,1,38272,561116,dns_tunnel
968.4771151178918,14299.794648471268,0,1,0,0,0,0,53,48.830911014141684,0,0,0,1,721,14.76523753143157,1,58306,698272,dns_tunnel
798.4842767295597,5857.7562544934635,0,1,0,0,0,0,53,108.36828512846554,1,0,0,1,795,7.336094679892411,1,5589,634795,dns_tunnel
6828.120879120879,88245.42639456448,0,1,0,0,0,0,53,21.123780304095384,0,0,0,1,273,12.92382310694038,1,41871,1864077,dns_tunnel
2931.4371859296484,33781.49878996541,0,1,0,0,0,0,53,17.268505569482976,0,0,0,1,199,11.523869231143788,1,56661,583356,dns_tunnel
1460.678861788618,34465.70084925679,0,1,0,0,0,0,53,20.851280614985576,0,0,0,1,492,23.59567304688256,1,19325,718654,dns_tunnel
1135.9498207885304,7625.7568169607475,0,1,0,0,0,0,53,83.12093018626123,1,0,0,1,558,6.7131106298931895,1,42633,633860,dns_tunnel
3089.768656716418,18397.52324189615,0,1,0,0,0,0,53,45.00921070257367,0,0,0,1,268,5.954336808325224,1,27359,828058,dns_tunnel
3980.6160164271046,30732.236332086806,0,1,0,0,0,0,53,63.07904114273634,1,0,0,1,487,7.72047246086078,1,37293,1938560,dns_tunnel
981.0320512820513,15942.499083428696,0,1,0,0,0,0,53,38.398245895858885,0,0,0,1,624,16.250742330583808,1,2513,612164,dns_tunnel
12120.069306930693,27492.568422545533,0,1,0,0,0,0,53,44.525741690839745,0,0,0,1,101,2.268350759910613,1,2193,1224127,dns_tunnel
6161.166666666667,21031.123252724105,0,1,0,0,0,0,53,45.700935154545576,0,0,0,1,156,3.413496889559462,1,25794,961142,dns_tunnel
2738.522857142857,8376.689591763552,0,1,0,0,0,0,53,114.42264745519951,1,0,0,1,350,3.0588350102372637,1,32130,958483,dns_tunnel
1370.9715832205684,18048.186601496684,0,1,0,0,0,0,53,56.13572279422148,0,0,0,1,739,13.164522753345068,1,22638,1013148,dns_tunnel
4024.366666666667,104200.83677620327,0,1,0,0,0,0,53,6.951825171575116,0,0,0,1,180,25.89248083165134,1,22798,724386,dns_tunnel
10257.0,68865.64491087962,0,1,0,0,0,0,53,18.76671599710562,0,0,0,1,126,6.714014322987192,1,17010,1292382,dns_tunnel
1672.5586854460093,23582.499826787713,0,1,0,0,0,0,53,30.21350599950601,0,0,0,1,426,14.099654638126575,1,29991,712510,dns_tunnel
2835.0511363636365,16458.169619397395,0,1,0,0,0,0,53,30.317405370031025,0,0,0,1,176,5.8052461235346104,1,23356,498969,dns_tunnel
3034.4453781512607,23958.287729886084,0,1,0,0,0,0,53,30.143973899232986,0,0,0,1,238,7.895442080583009,1,10656,722198,dns_tunnel
9775.651041666666,28222.964956038995,0,1,0,0,0,0,53,66.50346634110056,1,0,0,1,192,2.8870675554747725,1,57551,1876925,dns_tunnel
8796.794701986755,16385.903153564996,0,1,0,0,0,0,53,81.06455820904844,1,0,0,1,151,1.8627129208624411,1,62544,1328316,dns_tunnel
283.0317679558011,2413.146993431734,0,1,0,0,0,0,53,84.91608698423738,1,0,0,1,724,8.526064091182077,1,15997,204915,dns_tunnel
7447.309012875537,18963.535013165914,0,1,0,0,0,0,53,91.50314004194247,1,0,0,1,233,2.54636070295729,1,38368,1735223,dns_tunnel
554.7574552683897,2847.9849970830032,0,1,0,0,0,0,53,97.97909760262246,1,0,0,1,503,5.133748037158253,1,41204,279043,dns_tunnel
2532.046511627907,4901.138767474072,0,1,0,0,0,0,53,111.07418618970574,1,0,0,1,215,1.9356432612776235,1,40431,544390,dns_tunnel
2281.8790322580644,128453.239009517,0,1,0,0,0,0,53,6.608311371090523,0,0,0,1,372,56.29274698335097,1,47610,848859,dns_tunnel
1714.3116036505867,13268.517387917456,0,1,0,0,0,0,53,99.09750739727333,1,0,0,1,767,7.739851588044121,1,10197,1314877,dns_tunnel
2558.1943319838056,46912.986472536315,0,1,0,0,0,0,53,40.40719089819043,0,0,0,1,741,18.338320074439633,1,49846,1895622,dns_tunnel
1606.90368852459,9783.90191508694,0,1,0,0,0,0,53,80.14890243235148,1,0,0,1,488,6.088667282897472,1,6888,784169,dns_tunnel
1984.8295454545455,5570.2481458677885,0,1,0,0,0,0,53,94.07031541112194,1,0,0,1,264,2.8064113407744276,1,57454,523995,dns_tunnel
473.5040431266846,6328.301248619838,0,1,0,0,0,0,53,55.518848771086084,0,0,0,1,742,13.364830439107187,1,51095,351340,dns_tunnel
4222.4225,57243.186125637476,0,1,0,0,0,0,53,29.50515361414452,0,0,0,1,400,13.556953650573215,1,22587,1688969,dns_tunnel
1662.6350877192983,13189.69748450597,0,1,0,0,0,0,53,35.925842920706565,0,0,0,1,285,7.933008019576199,1,46236,473851,dns_tunnel
5381.823293172691,68453.28926109066,0,1,0,0,0,0,53,19.57647345314212,0,0,0,1,249,12.719349100132959,1,42218,1340074,dns_tunnel
5959.179566563467,186725.73592774803,0,1,0,0,0,0,53,10.30824696144077,0,0,0,1,323,31.33413481537842,1,42465,1924815,dns_tunnel
1362.8691983122362,3802.7613789285456,0,1,0,0,0,0,53,84.93827716610699,1,0,0,1,237,2.7902614452200165,1,7582,323000,dns_tunnel
3358.1215469613257,15874.01884317198,0,1,0,0,0,0,53,76.58048109996373,1,0,0,1,362,4.727053092386115,1,48180,1215640,dns_tunnel
1055.759312320917,4562.258403942304,0,1,0,0,0,0,53,80.76263275258788,1,0,0,1,349,4.321305387222124,1,33805,368460,dns_tunnel
2296.044673539519,6427.421276857376,0,1,0,0,0,0,53,103.95288735868965,1,0,0,1,291,2.7993450436437026,1,59778,668149,dns_tunnel
523.39,4124.8628297412015,0,1,0,0,0,0,53,101.50931492339357,1,0,0,1,800,7.881050134204325,1,63177,418712,dns_tunnel
2153.988,87077.74222600031,0,1,0,0,0,0,53,18.5522839557229,0,0,0,1,750,40.426289387870455,1,16235,1615491,dns_tunnel
3020.0708661417325,6010.347550496597,0,1,0,0,0,0,53,63.81477889216402,1,0,0,1,127,1.9901346083891964,1,5089,383549,dns_tunnel
1484.5541922290388,7535.594116734233,0,1,0,0,0,0,53,96.33573527903997,1,0,0,1,489,5.075998004100905,1,41901,725947,dns_tunnel
4349.213953488372,43962.25395062004,0,1,0,0,0,0,53,21.270087767799986,0,0,0,1,215,10.108091811707553,1,36319,935081,dns_tunnel
1168.49375,52416.73011079449,0,1,0,0,0,0,53,10.700343169336602,0,0,0,1,480,44.85837439078685,1,40843,560877,dns_tunnel
5911.249097472924,27191.50007782849,0,1,0,0,0,0,53,60.21793557962338,1,0,0,1,277,4.599958423246439,1,27921,1637416,dns_tunnel
1904.6129032258063,144070.0256782458,0,1,0,0,0,0,53,9.016073911869494,0,0,0,1,682,75.64268069077823,1,6481,1298946,dns_tunnel
3978.4475524475524,15618.792482221592,0,1,0,0,0,0,53,36.4252230540602,0,0,0,1,143,3.9258510452432294,1,22066,568918,dns_tunnel
2783.7427101200688,314164.4798323112,0,1,0,0,0,0,53,5.165835427564098,0,0,0,1,583,112.85686665301071,1,65029,1622922,dns_tunnel
956.48,7114.728974242068,0,1,0,0,0,0,53,20.165490564633078,0,0,0,1,150,7.438450332722136,1,38652,143472,dns_tunnel
1485.673976608187,18881.337435288813,0,1,0,0,0,0,53,53.820392940001284,0,0,0,1,684,12.708937312340323,1,54019,1016201,dns_tunnel
2071.7694063926942,19692.20040108615,0,1,0,0,0,0,53,46.0809346603008,0,0,0,1,438,9.505015539047681,1,54624,907435,dns_tunnel
5383.100558659218,19102.677202978884,0,1,0,0,0,0,53,100.88376511432014,1,0,0,1,358,3.54863837203458,1,13803,1927150,dns_tunnel
761.1629746835443,4099.426398888401,0,1,0,0,0,0,53,117.3469049549085,1,0,0,1,632,5.385740682660963,1,39402,481055,dns_tunnel
1739.4509493670887,23688.659534790633,0,1,0,0,0,0,53,46.407564699279476,0,0,0,1,632,13.618469404618692,1,28839,1099333,dns_tunnel
599.6540616246499,8907.880786339574,0,1,0,0,0,0,53,48.06451840448761,0,0,0,1,714,14.855032853784643,1,31968,428153,dns_tunnel
1984.515397082658,169488.50342101115,0,1,0,0,0,0,53,7.224360209013492,0,0,0,1,617,85.40548673503272,1,32821,1224446,dns_tunnel
2936.8162393162393,8167.832496011434,0,1,0,0,0,0,53,84.13676459888043,1,0,0,1,234,2.7811860976065357,1,58124,687215,dns_tunnel
1841.0823529411764,22413.521936347377,0,1,0,0,0,0,53,62.83831715514517,1,0,0,1,765,12.17410068623014,1,15268,1408428,dns_tunnel
22189.746666666666,16210.201249450685,0,1,0,0,0,0,53,102.66565938263078,1,0,0,1,75,0.7305266478684759,1,48873,1664231,dns_tunnel
4086.6478873239435,89823.13201615676,0,1,0,0,0,0,53,19.38155529565432,0,0,0,1,426,21.97966022342472,1,36927,1740912,dns_tunnel
785.6072351421188,9732.990304391795,0,1,0,0,0,0,53,62.47411956483985,1,0,0,1,774,12.389130177283901,1,57878,608060,dns_tunnel
4052.897862232779,27098.10994277208,0,1,0,0,0,0,53,62.9663841354041,1,0,0,1,421,6.68610729011648,1,52990,1706270,dns_tunnel
4984.264840182648,20729.287409330376,0,1,0,0,0,0,53,52.65757468868346,0,0,0,1,219,4.15894581728742,1,25887,1091554,dns_tunnel
10219.439024390244,13160.893801006325,0,1,0,0,0,0,53,63.67303107756437,1,0,0,1,82,1.2878293778744463,1,35462,837994,dns_tunnel
2618.3986928104573,11334.82301193315,0,1,0,0,0,0,53,35.34373669339503,0,0,0,1,153,4.328914096640844,1,15821,400615,dns_tunnel
3531.2486772486773,11875.063026683145,0,1,0,0,0,0,53,112.40462446394525,1,0,0,1,378,3.362850966342997,1,9888,1334812,dns_tunnel
288.5248508946322,4670.975118609993,0,1,0,0,0,0,53,31.070171926582162,0,0,0,1,503,16.189160497359754,1,18328,145128,dns_tunnel
3624.6259168704155,30965.730576868427,0,1,0,0,0,0,53,47.874601127848564,0,0,0,1,409,8.543152117503189,1,34143,1482472,dns_tunnel
2449.7997399219767,39997.45336231904,0,1,0,0,0,0,53,47.10039869125239,0,0,0,1,769,16.326825703554412,1,7628,1883896,dns_tunnel
4266.981981981982,5839.084354592642,0,1,0,0,0,0,53,81.11460140620673,1,0,0,1,111,1.3684342655415735,1,9113,473635,dns_tunnel
1852.9157024793387,14862.55517052769,0,1,0,0,0,0,53,75.42538864534951,1,0,0,1,605,8.021171794615636,1,31700,1121014,dns_tunnel
4301.259475218659,33849.503648655016,0,1,0,0,0,0,53,43.58504087130451,0,0,0,1,343,7.869672556067835,1,35172,1475332,dns_tunnel
3957.132716049383,18565.533125179576,0,1,0,0,0,0,53,69.05866862832676,1,0,0,1,324,4.691662993733134,1,30465,1282111,dns_tunnel
917.445925925926,8428.704875643874,0,1,0,0,0,0,53,73.47226046429738,1,0,0,1,675,9.187140775776253,1,7986,619276,dns_tunnel
6938.721374045802,28930.354959548735,0,1,0,0,0,0,53,62.83866902227448,1,0,0,1,262,4.169407214960722,1,23756,1817945,dns_tunnel
6639.876106194691,15087.062459907145,0,1,0,0,0,0,53,99.46349754882871,1,0,0,1,226,2.27219035696037,1,6818,1500612,dns_tunnel
3563.738993710692,26907.39938707483,0,1,0,0,0,0,53,42.11737387539482,0,0,0,1,318,7.550328302538758,1,54575,1133269,dns_tunnel
4322.5,61202.92891340517,0,1,0,0,0,0,53,5.2263021668876455,0,0,0,1,74,14.159150702927745,1,55139,319865,dns_tunnel
2317.1943925233645,189806.0673439917,0,1,0,0,0,0,53,6.531398165229636,0,0,0,1,535,81.91201737602076,1,52144,1239699,dns_tunnel
4024.690176322418,124546.07737540008,0,1,0,0,0,0,53,12.829002997693706,0,0,0,1,397,30.945506838790937,1,1415,1597802,dns_tunnel
1286.485049833887,36737.78383711525,0,1,0,0,0,0,53,21.08085788282032,0,0,0,1,602,28.556712603740625,1,26428,774464,dns_tunnel
4392.514423076923,7725.200446402973,0,1,0,0,0,0,53,118.26786972568624,1,0,0,1,208,1.7587194263534207,1,64208,913643,dns_tunnel
1700.5813630041725,15547.105293331508,0,1,0,0,0,0,53,78.64602296894782,1,0,0,1,719,9.142229611329313,1,36692,1222718,dns_tunnel
1984.8275340393343,22526.912899274488,0,1,0,0,0,0,53,58.24015948684446,0,0,0,1,661,11.349556831988235,1,41694,1311971,dns_tunnel
5750.1016949152545,18915.414399757945,0,1,0,0,0,0,53,53.80627558511348,0,0,0,1,177,3.2895791071807685,1,58317,1017768,dns_tunnel
