src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.6,192.168.1.6,53927,3389,UDP,2381,3286,9,normal
10.0.0.14,192.168.1.12,2958,8080,TCP,797,13693,17,normal
10.0.0.8,192.168.1.2,31050,8080,UDP,3687,1495,14,normal
10.0.0.4,192.168.1.5,46250,22,TCP,2186,9358,25,normal
10.0.0.4,192.168.1.1,64709,8080,UDP,15668,4460,19,normal
10.0.0.14,192.168.1.11,10207,80,TCP,17581,13557,20,normal
10.0.0.6,192.168.1.9,57735,3389,UDP,14057,1355,19,normal
10.0.0.7,192.168.1.12,1525,53,UDP,7740,10451,75,scan
10.0.0.13,192.168.1.13,13729,53,UDP,8823,3223,19,normal
10.0.0.7,192.168.1.8,55664,443,TCP,7150,11231,17,normal
10.0.0.8,192.168.1.18,51778,53,UDP,3540,16406,15,normal
10.0.0.5,192.168.1.19,63777,3389,UDP,15680,4208,14,dos
10.0.0.7,192.168.1.3,39791,22,TCP,13442,6985,16,normal
10.0.0.14,192.168.1.19,40760,80,UDP,9930,4297,8,normal
10.0.0.11,192.168.1.4,35525,53,TCP,2750,3574,8,normal
10.0.0.20,192.168.1.5,34034,53,UDP,3830,1352,10,normal
10.0.0.16,192.168.1.11,34178,53,TCP,16267,5825,15,normal
10.0.0.1,192.168.1.1,19894,443,UDP,3095,23065,30,scan
10.0.0.8,192.168.1.8,56078,80,UDP,5013,5036,18,normal
10.0.0.6,192.168.1.4,24030,8080,UDP,7187,10260,16,normal
10.0.0.12,192.168.1.10,40432,22,TCP,4864,15173,20,normal
10.0.0.6,192.168.1.17,44198,53,TCP,4361,5431,18,normal
10.0.0.20,192.168.1.19,35711,3389,TCP,7199,19153,18,normal
10.0.0.6,192.168.1.5,40467,3389,TCP,11273,514,9,normal
10.0.0.11,192.168.1.11,4176,443,UDP,8295,48776,11,normal
10.0.0.3,192.168.1.10,21406,53,UDP,21472,4642,18,normal
10.0.0.19,192.168.1.9,29944,8080,UDP,35721,36150,20,normal
10.0.0.19,192.168.1.13,26454,22,UDP,263,13108,12,normal
10.0.0.16,192.168.1.20,59602,3389,TCP,9420,2791,12,normal
10.0.0.8,192.168.1.9,58899,53,UDP,2656,6970,14,normal
10.0.0.2,192.168.1.2,46938,22,TCP,5941,179,15,normal
10.0.0.15,192.168.1.19,23750,8080,UDP,1224,8920,15,normal
10.0.0.9,192.168.1.19,4311,80,UDP,4235,12043,12,normal
10.0.0.20,192.168.1.7,49738,3389,UDP,3069,1294,12,normal
10.0.0.14,192.168.1.11,58051,53,TCP,8114,3990,17,normal
10.0.0.11,192.168.1.18,32611,443,UDP,12966,8316,90,scan
10.0.0.20,192.168.1.11,54353,22,TCP,330,4648,13,normal
10.0.0.17,192.168.1.10,61062,22,UDP,180,3324,18,normal
10.0.0.10,192.168.1.19,36291,8080,TCP,144330,3340,8,dos
10.0.0.1,192.168.1.17,14543,53,TCP,3732,1794,65,scan
10.0.0.2,192.168.1.11,2469,80,TCP,7163,9207,10,normal
10.0.0.9,192.168.1.4,49855,53,TCP,2312,6936,16,normal
10.0.0.12,192.168.1.9,37306,443,UDP,6508,21335,20,normal
10.0.0.1,192.168.1.14,10940,22,UDP,3102,9978,16,normal
10.0.0.3,192.168.1.6,4545,3389,TCP,3427,1725,12,normal
10.0.0.15,192.168.1.11,63566,53,TCP,2585,6634,10,normal
10.0.0.16,192.168.1.14,21691,80,UDP,9908,14116,14,normal
10.0.0.1,192.168.1.2,22124,53,UDP,909,46833,10,normal
10.0.0.11,192.168.1.12,41595,3389,TCP,15414,176,17,normal
10.0.0.2,192.168.1.15,24534,443,TCP,3543,6285,125,scan
10.0.0.15,192.168.1.5,59916,8080,TCP,2394,3442,15,normal
10.0.0.17,192.168.1.11,44952,443,TCP,10132,2623,10,normal
10.0.0.18,192.168.1.15,24105,22,TCP,32085,7294,11,normal
10.0.0.12,192.168.1.1,18225,53,UDP,140,6675,20,normal
10.0.0.13,192.168.1.13,56504,443,UDP,15091,12871,70,scan
10.0.0.19,192.168.1.6,39197,3389,TCP,14382,3289,12,normal
10.0.0.13,192.168.1.8,60268,8080,TCP,74940,2156,14,dos
10.0.0.9,192.168.1.13,23286,22,UDP,16632,8394,14,normal
10.0.0.16,192.168.1.1,2381,8080,TCP,8263,1491,12,normal
10.0.0.12,192.168.1.1,59026,443,TCP,23319,13194,17,normal
10.0.0.17,192.168.1.9,16469,3389,TCP,2481,15024,20,normal
10.0.0.11,192.168.1.19,55566,443,TCP,12548,26089,9,normal
10.0.0.18,192.168.1.1,46817,8080,UDP,8808,1417,6,normal
10.0.0.1,192.168.1.16,15976,80,TCP,37281,7021,50,scan
10.0.0.1,192.168.1.2,49848,22,TCP,1271,11927,20,normal
10.0.0.2,192.168.1.10,6286,443,TCP,4456,22387,70,scan
10.0.0.12,192.168.1.9,26339,22,UDP,8642,9463,9,normal
10.0.0.15,192.168.1.10,24025,80,UDP,5354,5390,14,normal
10.0.0.5,192.168.1.2,43391,3389,UDP,487,6150,25,normal
10.0.0.4,192.168.1.16,35506,8080,TCP,3226,1442,18,normal
10.0.0.18,192.168.1.6,40514,8080,UDP,5361,27512,18,normal
10.0.0.16,192.168.1.16,31744,80,UDP,2972,5901,20,normal
10.0.0.13,192.168.1.14,48747,8080,UDP,6465,6040,16,normal
10.0.0.10,192.168.1.12,11350,443,UDP,8697,1005,16,normal
10.0.0.9,192.168.1.7,47385,80,TCP,6013,16501,23,normal
10.0.0.1,192.168.1.14,4251,8080,UDP,4007,8162,13,normal
10.0.0.4,192.168.1.20,6563,3389,UDP,4919,44886,19,normal
10.0.0.18,192.168.1.19,47707,443,UDP,15474,6078,23,normal
10.0.0.7,192.168.1.19,11232,3389,UDP,16935,14444,16,normal
10.0.0.15,192.168.1.5,50706,8080,UDP,1835,28438,14,normal
10.0.0.15,192.168.1.12,9586,80,TCP,9826,253,21,normal
10.0.0.7,192.168.1.8,10487,22,UDP,269,150,18,normal
10.0.0.5,192.168.1.20,61179,3389,UDP,8880,1093,12,normal
10.0.0.14,192.168.1.20,12462,22,TCP,2663,13808,21,normal
10.0.0.2,192.168.1.18,59957,3389,TCP,4360,5343,12,normal
10.0.0.10,192.168.1.4,23481,443,TCP,110,5759,15,normal
10.0.0.18,192.168.1.7,52465,80,UDP,2666,3097,16,normal
10.0.0.15,192.168.1.15,61628,3389,TCP,4499,31762,13,normal
10.0.0.16,192.168.1.15,8553,443,UDP,373,40272,12,normal
10.0.0.2,192.168.1.8,22342,443,TCP,5316,29064,12,normal
10.0.0.4,192.168.1.3,38070,80,UDP,7919,10136,13,normal
10.0.0.6,192.168.1.3,56859,8080,UDP,2936,1487,17,normal
10.0.0.6,192.168.1.14,13102,53,TCP,1137,16526,14,normal
10.0.0.4,192.168.1.10,13072,3389,TCP,1037,8299,15,normal
10.0.0.20,192.168.1.10,24788,80,UDP,2750,7499,16,normal
10.0.0.4,192.168.1.17,14221,53,TCP,82860,8343,12,dos
10.0.0.15,192.168.1.1,18254,22,UDP,8994,1392,18,normal
10.0.0.12,192.168.1.16,9400,80,UDP,22819,3496,10,normal
10.0.0.13,192.168.1.6,54499,22,TCP,11752,2623,10,normal
10.0.0.5,192.168.1.19,52420,53,UDP,2464,3341,10,normal
10.0.0.7,192.168.1.20,10342,22,UDP,14833,1990,13,normal
10.0.0.13,192.168.1.11,35649,3389,TCP,20100,616,9,dos
10.0.0.6,192.168.1.7,42709,80,UDP,88190,1645,19,dos
10.0.0.14,192.168.1.5,41508,80,TCP,5499,1585,18,normal
10.0.0.1,192.168.1.4,64496,3389,UDP,2754,11417,8,normal
10.0.0.2,192.168.1.20,42392,8080,TCP,18999,10136,12,normal
10.0.0.15,192.168.1.4,45346,22,UDP,2393,26825,16,normal
10.0.0.13,192.168.1.9,3144,22,UDP,2920,7787,13,normal
10.0.0.1,192.168.1.10,6135,80,TCP,7497,3015,14,normal
10.0.0.18,192.168.1.14,40951,53,TCP,18715,10996,12,normal
10.0.0.1,192.168.1.17,59590,22,TCP,8278,19800,18,normal
10.0.0.20,192.168.1.12,26766,80,TCP,47,1328,12,normal
10.0.0.15,192.168.1.16,42509,443,TCP,970,13475,11,normal
10.0.0.20,192.168.1.12,14575,80,UDP,20673,3676,15,normal
10.0.0.19,192.168.1.9,30461,22,TCP,3536,13953,14,normal
10.0.0.7,192.168.1.4,49490,3389,UDP,373,16,21,normal
10.0.0.16,192.168.1.5,43581,3389,TCP,1718,7748,23,normal
10.0.0.5,192.168.1.9,8390,80,UDP,1998,1410,10,normal
10.0.0.10,192.168.1.1,57732,8080,UDP,5068,2658,15,normal
10.0.0.5,192.168.1.7,60834,22,UDP,3134,1345,14,normal
10.0.0.10,192.168.1.10,31803,8080,TCP,18565,12306,9,normal
10.0.0.18,192.168.1.10,23006,80,UDP,29718,265,14,normal
10.0.0.9,192.168.1.17,35300,80,UDP,5429,15849,15,normal
10.0.0.2,192.168.1.20,52720,80,TCP,2505,1604,14,normal
10.0.0.7,192.168.1.15,30211,53,TCP,270,3882,10,normal
10.0.0.16,192.168.1.2,2968,3389,UDP,869,1355,9,normal
10.0.0.11,192.168.1.9,5706,8080,TCP,6198,12364,14,normal
10.0.0.12,192.168.1.15,53379,80,TCP,8246,13341,14,normal
10.0.0.9,192.168.1.12,51798,22,UDP,164,931,24,normal
10.0.0.6,192.168.1.10,50828,22,UDP,11767,789,50,scan
10.0.0.12,192.168.1.9,9178,443,UDP,4810,2605,20,normal
10.0.0.13,192.168.1.9,12034,80,UDP,25447,2143,75,scan
10.0.0.18,192.168.1.12,26478,8080,TCP,6551,1655,12,normal
10.0.0.13,192.168.1.4,15916,8080,TCP,16276,1518,12,normal
10.0.0.20,192.168.1.11,25978,80,UDP,4472,1657,14,normal
10.0.0.17,192.168.1.5,37051,443,UDP,10075,5712,18,normal
10.0.0.2,192.168.1.14,19089,443,TCP,2114,5441,20,normal
10.0.0.8,192.168.1.18,8989,8080,TCP,21388,9207,18,normal
10.0.0.8,192.168.1.11,26990,3389,TCP,54,7505,16,normal
10.0.0.1,192.168.1.8,47638,3389,TCP,3552,12323,15,normal
10.0.0.4,192.168.1.19,40892,22,TCP,1056,1904,9,normal
10.0.0.16,192.168.1.14,21761,443,UDP,11022,19987,21,normal
10.0.0.8,192.168.1.9,21111,53,UDP,2401,1886,17,normal
10.0.0.3,192.168.1.1,38678,443,UDP,534,8842,55,scan
10.0.0.6,192.168.1.1,12152,80,TCP,5557,14089,13,normal
10.0.0.6,192.168.1.5,54803,80,TCP,6001,7811,20,normal
10.0.0.4,192.168.1.5,57107,22,UDP,5719,1853,14,normal
10.0.0.3,192.168.1.15,2663,8080,UDP,1521,3303,11,normal
10.0.0.16,192.168.1.11,63653,22,UDP,8955,12917,14,normal
10.0.0.17,192.168.1.20,2534,3389,TCP,7782,18605,20,normal
10.0.0.10,192.168.1.11,30607,443,TCP,16437,39,17,normal
10.0.0.13,192.168.1.19,44073,22,UDP,14116,11384,15,normal
10.0.0.19,192.168.1.12,22120,53,UDP,25541,23888,21,normal
10.0.0.17,192.168.1.8,14159,8080,UDP,12027,1708,16,normal
10.0.0.1,192.168.1.15,4087,8080,TCP,3159,2890,19,normal
10.0.0.20,192.168.1.9,47948,53,TCP,4593,11977,14,normal
10.0.0.2,192.168.1.6,3401,53,TCP,670,2361,18,normal
10.0.0.1,192.168.1.10,32261,8080,TCP,22788,2173,22,normal
10.0.0.9,192.168.1.14,26369,3389,TCP,3241,3688,10,normal
10.0.0.15,192.168.1.8,63450,8080,UDP,18270,750,21,normal
10.0.0.2,192.168.1.15,61034,443,TCP,162770,9078,13,dos
10.0.0.6,192.168.1.20,53762,80,UDP,5281,12916,7,normal
10.0.0.6,192.168.1.9,48162,443,TCP,6693,13050,90,scan
10.0.0.8,192.168.1.6,36047,443,UDP,4423,10589,13,normal
10.0.0.20,192.168.1.9,23555,22,TCP,220,5667,19,normal
10.0.0.7,192.168.1.17,11775,53,TCP,14216,32441,15,normal
10.0.0.5,192.168.1.4,63473,53,UDP,6766,18650,14,normal
10.0.0.3,192.168.1.20,25853,443,UDP,44350,6178,16,dos
10.0.0.4,192.168.1.9,28683,443,TCP,1950,2740,14,normal
10.0.0.3,192.168.1.17,10133,53,UDP,2656,7801,14,normal
10.0.0.12,192.168.1.16,18880,443,TCP,1282,250,17,normal
10.0.0.9,192.168.1.16,41962,8080,UDP,14786,12322,10,normal
10.0.0.10,192.168.1.19,28528,3389,UDP,211,6036,12,normal
10.0.0.17,192.168.1.4,38818,80,UDP,568,1282,23,normal
10.0.0.12,192.168.1.12,14670,8080,TCP,1333,9253,12,normal
10.0.0.4,192.168.1.2,6318,80,TCP,56930,584,16,dos
10.0.0.8,192.168.1.6,58157,80,UDP,5666,37391,10,normal
10.0.0.7,192.168.1.1,28895,8080,TCP,5880,1706,20,normal
10.0.0.17,192.168.1.14,24323,8080,UDP,395,23116,19,normal
10.0.0.7,192.168.1.13,19480,53,TCP,3949,10168,15,normal
10.0.0.3,192.168.1.15,43470,8080,TCP,24472,3160,12,normal
10.0.0.15,192.168.1.4,37348,22,TCP,3060,20948,19,normal
10.0.0.9,192.168.1.7,26121,53,TCP,6426,610,12,normal
10.0.0.2,192.168.1.14,61078,443,TCP,5087,5050,17,normal
10.0.0.14,192.168.1.17,59195,22,TCP,15880,4711,11,normal
10.0.0.5,192.168.1.18,13831,3389,TCP,9496,13218,13,normal
10.0.0.18,192.168.1.2,42464,80,TCP,2272,8423,9,normal
10.0.0.17,192.168.1.9,63493,443,UDP,4432,135,11,normal
10.0.0.8,192.168.1.1,32521,443,UDP,11,9217,10,normal
10.0.0.12,192.168.1.17,2971,22,UDP,2914,7638,20,normal
10.0.0.12,192.168.1.3,9548,53,UDP,17771,3434,16,normal
10.0.0.14,192.168.1.17,44096,3389,TCP,13926,3343,17,normal
10.0.0.2,192.168.1.4,59207,53,UDP,2005,9604,18,normal
10.0.0.7,192.168.1.1,9306,443,UDP,1,7212,20,normal
10.0.0.4,192.168.1.18,36299,3389,TCP,4279,7238,11,normal
10.0.0.14,192.168.1.9,33076,8080,UDP,725,9712,9,normal
10.0.0.2,192.168.1.9,19413,80,UDP,12931,12412,16,normal
10.0.0.11,192.168.1.13,41773,53,UDP,2074,3382,8,normal
10.0.0.15,192.168.1.6,57659,80,TCP,4663,5234,15,normal
10.0.0.19,192.168.1.14,16457,53,UDP,1984,6499,30,scan
10.0.0.6,192.168.1.9,4536,3389,UDP,6288,11786,14,normal
10.0.0.1,192.168.1.6,24183,3389,UDP,12846,734,14,normal
10.0.0.15,192.168.1.8,21285,80,UDP,3144,7613,75,scan
10.0.0.1,192.168.1.1,47935,3389,UDP,1860,3026,15,normal
10.0.0.2,192.168.1.7,35655,3389,TCP,855,13002,14,normal
10.0.0.20,192.168.1.12,2178,53,UDP,19990,2395,14,dos
10.0.0.18,192.168.1.3,22945,53,TCP,21581,1774,18,normal
10.0.0.15,192.168.1.3,48446,443,TCP,781,21071,16,normal
10.0.0.17,192.168.1.14,31778,443,TCP,3584,380,17,normal
10.0.0.2,192.168.1.9,37334,443,UDP,124,7478,23,normal
10.0.0.2,192.168.1.3,18075,443,UDP,10558,4283,9,normal
10.0.0.7,192.168.1.15,21628,22,UDP,1615,7092,13,normal
10.0.0.1,192.168.1.16,9415,22,TCP,12372,8139,16,normal
10.0.0.18,192.168.1.1,6289,8080,UDP,6083,5891,14,normal
10.0.0.2,192.168.1.5,3401,80,UDP,8504,7627,14,normal
10.0.0.11,192.168.1.8,41304,443,UDP,11408,2625,9,normal
10.0.0.18,192.168.1.15,11193,8080,UDP,8778,870,15,normal
10.0.0.15,192.168.1.2,38038,3389,TCP,16226,1862,14,normal
10.0.0.5,192.168.1.17,62499,443,TCP,2403,7042,13,normal
10.0.0.10,192.168.1.7,46002,8080,UDP,20096,292,14,normal
10.0.0.11,192.168.1.3,38143,22,UDP,11742,3774,9,normal
10.0.0.16,192.168.1.18,8563,443,TCP,2551,5601,9,normal
10.0.0.9,192.168.1.2,32567,22,TCP,9250,11035,16,normal
10.0.0.6,192.168.1.3,58514,3389,UDP,11661,11868,8,normal
10.0.0.16,192.168.1.19,25817,22,TCP,5619,13120,14,normal
10.0.0.18,192.168.1.11,54322,53,TCP,5272,2724,17,normal
10.0.0.10,192.168.1.10,46724,3389,UDP,2793,1903,14,normal
10.0.0.1,192.168.1.14,18233,80,TCP,373,3811,70,scan
10.0.0.11,192.168.1.13,10136,3389,TCP,8686,10804,13,normal
10.0.0.18,192.168.1.13,2120,443,UDP,1391,15871,14,normal
10.0.0.20,192.168.1.1,18837,3389,UDP,22808,5889,16,normal
10.0.0.9,192.168.1.12,22499,80,TCP,24260,21367,16,normal
10.0.0.4,192.168.1.6,43336,3389,UDP,8023,92,23,normal
10.0.0.12,192.168.1.17,37961,22,TCP,9619,15952,16,normal
10.0.0.17,192.168.1.11,31928,22,TCP,4824,1115,9,normal
10.0.0.19,192.168.1.3,47658,3389,TCP,955,4869,16,normal
10.0.0.2,192.168.1.18,50703,3389,UDP,189250,75258,14,dos
10.0.0.6,192.168.1.6,47051,80,TCP,16870,158,11,dos
10.0.0.10,192.168.1.6,58897,22,TCP,22,18246,13,normal
10.0.0.2,192.168.1.19,24231,443,UDP,20817,9335,9,normal
10.0.0.18,192.168.1.16,54140,53,UDP,16453,7615,20,normal
10.0.0.3,192.168.1.18,28167,8080,UDP,453,2142,90,scan
10.0.0.14,192.168.1.14,12907,22,UDP,12921,8881,22,normal
10.0.0.19,192.168.1.19,10429,53,TCP,9383,1934,11,normal
10.0.0.14,192.168.1.3,6924,443,UDP,12787,14327,15,normal
10.0.0.16,192.168.1.12,62669,3389,TCP,2607,1054,15,normal
10.0.0.6,192.168.1.6,11954,22,UDP,6298,4341,15,normal
10.0.0.17,192.168.1.8,54906,80,UDP,11381,4469,13,normal
10.0.0.9,192.168.1.5,51570,8080,TCP,2336,4548,13,normal
10.0.0.2,192.168.1.5,29359,80,TCP,6888,145,23,normal
10.0.0.8,192.168.1.9,59976,22,UDP,6994,38223,16,normal
10.0.0.7,192.168.1.19,59619,22,UDP,12594,19939,17,normal
10.0.0.11,192.168.1.13,60725,53,TCP,2188,11589,15,normal
10.0.0.6,192.168.1.7,33078,8080,TCP,23125,1919,20,normal
10.0.0.10,192.168.1.9,20262,22,UDP,58,4654,12,normal
10.0.0.9,192.168.1.11,3850,53,UDP,457,4281,10,normal
10.0.0.7,192.168.1.5,55235,8080,TCP,3133,6172,13,normal
10.0.0.14,192.168.1.11,57340,443,UDP,3480,1658,14,normal
10.0.0.7,192.168.1.14,35617,3389,TCP,1759,3539,23,normal
10.0.0.16,192.168.1.5,5600,80,TCP,24208,706,17,normal
10.0.0.6,192.168.1.12,54103,80,TCP,950,31318,8,normal
10.0.0.18,192.168.1.15,20267,8080,UDP,12927,1693,9,normal
10.0.0.8,192.168.1.11,36399,80,TCP,8396,3009,18,normal
10.0.0.1,192.168.1.6,43565,443,TCP,1478,4255,16,normal
10.0.0.3,192.168.1.12,10435,443,TCP,2994,1704,17,normal
10.0.0.17,192.168.1.16,5072,22,TCP,419,18482,15,normal
10.0.0.18,192.168.1.5,6134,8080,TCP,1803,24197,12,normal
10.0.0.5,192.168.1.12,62893,8080,UDP,12792,19436,16,normal
10.0.0.13,192.168.1.14,62775,53,UDP,10368,11131,21,normal
10.0.0.12,192.168.1.7,28558,3389,TCP,401,10810,13,normal
10.0.0.3,192.168.1.8,28492,80,UDP,9531,6868,12,normal
10.0.0.10,192.168.1.18,27267,80,UDP,264,144,14,normal
10.0.0.14,192.168.1.8,23636,443,TCP,903,5744,13,normal
10.0.0.20,192.168.1.12,36105,53,TCP,502,1572,22,normal
10.0.0.17,192.168.1.3,24009,80,UDP,4905,73,8,normal
10.0.0.2,192.168.1.19,40773,8080,TCP,721,3870,40,scan
10.0.0.5,192.168.1.12,25469,22,TCP,1282,74,10,normal
10.0.0.9,192.168.1.16,41660,53,TCP,5854,2446,18,normal
10.0.0.4,192.168.1.13,61986,3389,UDP,10404,71,15,normal
10.0.0.12,192.168.1.8,14301,443,UDP,7172,9587,17,normal
10.0.0.1,192.168.1.7,5069,443,TCP,1472,1940,18,normal
10.0.0.3,192.168.1.15,34997,443,TCP,53934,21484,18,normal
10.0.0.1,192.168.1.18,8704,80,UDP,1350,1891,12,normal
10.0.0.6,192.168.1.3,15950,3389,UDP,3845,21702,16,normal
10.0.0.16,192.168.1.17,51965,53,TCP,1771,8150,18,normal
10.0.0.4,192.168.1.17,27982,80,TCP,2172,5140,12,normal
10.0.0.20,192.168.1.3,36466,8080,TCP,5607,4303,10,normal
10.0.0.6,192.168.1.3,51094,3389,TCP,21264,2585,18,normal
10.0.0.1,192.168.1.14,9316,8080,UDP,21351,9689,17,normal
10.0.0.7,192.168.1.17,31901,8080,UDP,4599,3381,10,normal
10.0.0.15,192.168.1.8,3247,22,UDP,2255,2773,16,normal
10.0.0.3,192.168.1.13,33225,22,UDP,3096,587,17,normal
10.0.0.2,192.168.1.20,15489,53,UDP,7473,5514,10,normal
10.0.0.17,192.168.1.7,59809,22,UDP,537,5427,13,normal
10.0.0.12,192.168.1.5,17849,3389,TCP,16617,12329,16,normal
10.0.0.7,192.168.1.20,13937,8080,TCP,392,7904,15,normal
10.0.0.16,192.168.1.6,1940,3389,UDP,8393,18748,12,normal
10.0.0.17,192.168.1.10,9622,22,TCP,47754,5852,19,normal
10.0.0.8,192.168.1.9,14964,22,UDP,2843,18878,16,normal
10.0.0.12,192.168.1.11,15735,8080,TCP,11679,2928,10,normal
10.0.0.1,192.168.1.6,48653,53,TCP,11328,1721,16,normal
10.0.0.7,192.168.1.14,58280,443,TCP,4770,3164,19,normal
10.0.0.12,192.168.1.14,56208,3389,TCP,678,11347,80,scan
10.0.0.4,192.168.1.5,62719,53,TCP,4644,14440,8,normal
10.0.0.20,192.168.1.10,58970,8080,TCP,4144,9725,8,normal
10.0.0.20,192.168.1.2,30408,3389,TCP,4966,7888,19,normal
10.0.0.6,192.168.1.5,26177,3389,TCP,19218,30690,14,normal
10.0.0.8,192.168.1.20,42910,53,UDP,1547,29664,19,normal
10.0.0.4,192.168.1.11,21629,8080,TCP,9732,577,12,normal
10.0.0.11,192.168.1.13,39969,443,UDP,6070,6152,15,normal
10.0.0.3,192.168.1.18,65526,8080,TCP,4685,3003,13,normal
10.0.0.8,192.168.1.15,13804,80,UDP,28432,13283,11,normal
10.0.0.12,192.168.1.16,50654,53,UDP,12960,23010,15,normal
10.0.0.13,192.168.1.15,61373,22,UDP,23286,12727,16,normal
10.0.0.12,192.168.1.10,35689,80,UDP,17292,10402,12,normal
10.0.0.5,192.168.1.13,23991,443,TCP,7953,12555,21,normal
10.0.0.16,192.168.1.6,17459,80,UDP,5821,94,65,scan
10.0.0.14,192.168.1.18,11861,3389,TCP,22481,42789,11,normal
10.0.0.16,192.168.1.4,21751,8080,UDP,4598,6827,14,normal
10.0.0.10,192.168.1.18,49184,53,TCP,10807,6488,20,normal
10.0.0.18,192.168.1.18,34270,3389,TCP,10100,3584,13,normal
10.0.0.8,192.168.1.3,15310,3389,UDP,1836,10163,15,normal
10.0.0.17,192.168.1.15,35994,3389,UDP,1180,6438,16,normal
10.0.0.5,192.168.1.20,53217,22,UDP,2903,6623,18,normal
10.0.0.5,192.168.1.12,1906,8080,UDP,12844,1797,19,normal
10.0.0.11,192.168.1.7,2352,22,UDP,19475,5365,13,normal
10.0.0.12,192.168.1.18,62915,3389,UDP,96,872,22,normal
10.0.0.15,192.168.1.11,49294,53,UDP,7379,4907,19,normal
10.0.0.6,192.168.1.3,38156,8080,TCP,7443,2228,45,scan
10.0.0.18,192.168.1.5,59471,3389,UDP,17629,19284,9,normal
10.0.0.7,192.168.1.14,39031,80,UDP,57600,11168,18,dos
10.0.0.11,192.168.1.10,34614,53,UDP,346080,2017,16,dos
10.0.0.19,192.168.1.5,14666,53,UDP,6066,2248,13,normal
10.0.0.11,192.168.1.16,53320,443,UDP,34166,1186,85,scan
10.0.0.14,192.168.1.3,50374,22,UDP,558,12505,60,scan
10.0.0.19,192.168.1.5,20093,3389,TCP,5146,16183,15,normal
10.0.0.20,192.168.1.10,48585,3389,UDP,4422,2943,10,normal
10.0.0.10,192.168.1.1,47929,53,UDP,6606,9473,14,normal
10.0.0.9,192.168.1.8,7162,53,UDP,9325,1117,9,normal
10.0.0.4,192.168.1.19,11372,80,UDP,1726,1253,18,normal
10.0.0.11,192.168.1.19,39407,80,UDP,530,2432,18,normal
10.0.0.19,192.168.1.18,41252,53,TCP,1461,1769,15,normal
10.0.0.10,192.168.1.7,43484,80,UDP,5300,13706,13,normal
10.0.0.7,192.168.1.2,25100,443,UDP,2100,443,21,normal
10.0.0.3,192.168.1.17,54927,80,UDP,14934,15712,9,normal
10.0.0.8,192.168.1.8,29773,443,UDP,2885,2136,80,scan
10.0.0.5,192.168.1.15,14319,3389,UDP,8832,3212,13,normal
10.0.0.20,192.168.1.3,8450,80,UDP,13005,1468,21,normal
10.0.0.11,192.168.1.14,57641,443,TCP,4573,582,14,normal
10.0.0.3,192.168.1.12,46643,443,UDP,3667,15847,12,normal
10.0.0.2,192.168.1.19,30794,22,UDP,292,3496,12,normal
10.0.0.18,192.168.1.3,14526,8080,UDP,14874,4915,14,normal
10.0.0.19,192.168.1.9,7250,53,TCP,3797,3082,22,normal
10.0.0.16,192.168.1.20,10880,443,UDP,5440,3306,13,normal
10.0.0.3,192.168.1.8,7837,80,TCP,1784,2864,15,normal
10.0.0.2,192.168.1.14,35176,3389,TCP,9719,5727,10,normal
10.0.0.4,192.168.1.4,13784,3389,TCP,2843,4271,8,normal
10.0.0.16,192.168.1.15,9269,3389,UDP,9753,3493,17,normal
10.0.0.16,192.168.1.6,19264,3389,TCP,6,729,8,normal
10.0.0.17,192.168.1.12,46143,8080,TCP,6561,2318,16,normal
10.0.0.2,192.168.1.18,33047,22,TCP,180650,16750,13,dos
10.0.0.4,192.168.1.14,10940,22,UDP,4839,10182,11,normal
10.0.0.19,192.168.1.10,49326,22,TCP,11468,1299,17,normal
10.0.0.19,192.168.1.4,32606,22,UDP,7579,5507,8,normal
10.0.0.15,192.168.1.7,13069,53,TCP,4081,18449,16,normal
10.0.0.3,192.168.1.17,45615,8080,UDP,7256,7226,14,normal
10.0.0.2,192.168.1.5,65060,3389,UDP,8888,16195,80,scan
10.0.0.2,192.168.1.14,35875,8080,TCP,16396,16324,8,normal
10.0.0.14,192.168.1.10,11443,22,UDP,4259,1004,13,normal
10.0.0.17,192.168.1.7,20994,80,TCP,7599,9458,14,normal
10.0.0.13,192.168.1.15,39690,8080,UDP,1131,4652,17,normal
10.0.0.6,192.168.1.8,65495,443,UDP,6773,2276,15,normal
10.0.0.16,192.168.1.6,60950,3389,TCP,33130,2543,11,normal
10.0.0.2,192.168.1.11,61226,8080,TCP,7515,9087,17,normal
10.0.0.17,192.168.1.16,54729,22,TCP,801,53255,21,normal
10.0.0.18,192.168.1.18,38106,8080,TCP,19980,3672,19,dos
10.0.0.15,192.168.1.13,42819,8080,UDP,8919,11680,18,normal
10.0.0.18,192.168.1.14,48371,443,TCP,29100,6613,11,dos
10.0.0.12,192.168.1.16,47181,443,TCP,2060,3719,9,normal
10.0.0.10,192.168.1.6,42228,22,TCP,9547,1398,12,normal
10.0.0.7,192.168.1.6,9681,80,UDP,9611,34453,14,normal
10.0.0.19,192.168.1.10,57777,80,UDP,44564,4570,11,normal
10.0.0.14,192.168.1.13,1647,53,UDP,1402,520,15,normal
10.0.0.4,192.168.1.13,28502,22,TCP,5917,3834,17,normal
10.0.0.20,192.168.1.4,29031,80,UDP,1724,23427,14,normal
10.0.0.2,192.168.1.16,65279,22,UDP,7860,6013,20,normal
